Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Moldova,MDA,2007,38,846,161,4,0,320,380,10,245,33,505,26116,1144,225,523,804,0,15,313,6094,0,319,200,274,2,650,1596,3775,4663,186,2,0,49443,57.971828
Moldova,MDA,2008,39,870,161,3,0,300,369,15,240,33,479,25785,1121,243,540,791,3,14,311,6164,0,300,209,262,2,625,1500,3665,4525,182,2,0,48753,59.736422000000005
Moldova,MDA,2009,36,897,161,3,0,292,346,9,216,30,471,25640,1111,251,558,798,0,13,321,6320,0,295,217,258,2,614,1416,3641,4503,183,1,0,48603,61.501016
Moldova,MDA,2010,36,924,164,2,0,296,343,15,211,33,463,26111,1116,243,560,821,1,12,345,6616,0,301,232,252,1,617,1375,3714,4590,189,1,0,49584,63.26561
Moldova,MDA,2011,32,953,153,2,0,240,285,8,205,29,366,23565,969,233,513,698,0,11,288,6133,0,266,217,215,1,535,1171,3217,4006,165,1,0,44477,64.582326
Moldova,MDA,2012,31,995,155,2,0,234,282,10,180,27,334,23565,964,220,501,688,0,10,321,6265,1,271,228,206,1,515,1098,3167,3962,160,1,0,44394,65.899042
Moldova,MDA,2013,29,1045,154,2,0,212,283,8,171,27,288,22990,934,211,484,654,0,9,257,6221,0,269,233,195,1,470,1015,3026,3808,146,1,0,43143,67.215758
Moldova,MDA,2014,29,1102,161,2,0,216,260,8,175,28,280,23998,994,201,493,680,0,9,269,6580,0,286,249,215,1,471,1003,3155,3975,136,1,0,44977,68.532474
Moldova,MDA,2015,27,1157,168,2,0,215,240,10,169,29,264,25116,1046,194,487,688,0,9,269,6896,0,303,269,224,1,464,1017,3244,4097,123,1,0,46729,69.84919
Moldova,MDA,2016,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,183,461,650,0,9,248,6779,0,300,268,212,1,431,988,3086,3924,112,1,0,45980,70.39508
Moldova,MDA,2017,22,1218,163,2,0,178,174,6,167,25,200,24145,937,169,440,585,0,9,214,6421,0,286,255,192,1,388,949,2791,3582,99,1,0,43619,70.94097
Moldova,MDA,2018,21,1243,164,2,0,170,204,6,166,27,191,24062,904,154,440,562,0,8,201,6328,0,285,251,185,1,368,973,2766,3544,99,1,0,43326,71.29665
Moldova,MDA,2019,20,1259,163,2,0,167,208,6,163,28,184,23438,872,142,439,549,0,8,193,6245,0,284,245,180,1,360,971,2745,3513,97,1,0,42483,71.65233
Monaco,MCO,2000,0,23,5,0,0,1,0,0,1,0,1,178,21,0,0,5,0,0,0,185,0,3,6,0,0,2,18,7,16,0,0,0,472,73.16138
Monaco,MCO,2001,0,24,5,0,0,1,0,0,1,0,1,173,22,0,0,5,0,0,0,192,0,3,6,0,0,2,19,7,17,0,0,0,478,74.072334
Monaco,MCO,2002,0,24,6,0,0,1,0,0,1,0,1,170,23,0,0,5,0,0,0,197,0,4,7,0,0,2,19,7,17,0,0,0,484,74.983288
Monaco,MCO,2003,0,25,6,0,0,1,0,0,1,0,1,169,23,0,0,5,0,0,0,201,0,4,7,0,0,2,20,7,17,0,0,0,489,75.89424199999999
Monaco,MCO,2004,0,25,6,0,0,1,0,0,1,0,1,168,23,0,0,5,0,0,0,204,0,4,7,0,0,2,20,7,17,0,0,0,491,76.805196
Monaco,MCO,2005,0,25,6,0,0,1,0,0,1,0,1,168,24,0,0,6,0,0,0,206,0,4,7,0,0,2,20,7,17,0,0,0,495,77.71615
Monaco,MCO,2006,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,6,0,0,0,209,0,4,7,0,0,2,20,7,18,0,0,0,500,78.234484
Monaco,MCO,2007,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,6,0,0,0,211,0,4,7,0,0,2,20,7,18,0,0,0,502,78.752818
Monaco,MCO,2008,0,26,6,0,0,1,0,0,1,0,1,168,24,0,0,6,0,0,0,213,0,4,7,0,0,2,20,7,18,0,0,0,504,79.271152
Monaco,MCO,2009,0,26,6,0,0,1,0,0,1,0,1,168,25,0,0,6,0,0,0,215,0,4,8,0,0,2,20,7,18,0,0,0,508,79.78948600000001
Monaco,MCO,2010,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,6,0,0,0,216,0,4,8,0,0,2,20,7,18,0,0,0,512,80.30782
Monaco,MCO,2011,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,6,0,0,0,218,0,4,8,0,0,2,20,7,18,0,0,0,514,81.13446400000001
Monaco,MCO,2012,0,27,7,0,0,1,0,0,1,0,1,168,25,0,0,6,0,0,0,219,0,4,8,0,0,2,20,8,18,0,0,0,515,81.96110800000001
Monaco,MCO,2013,0,28,7,0,0,1,0,0,1,0,1,167,25,0,0,6,0,0,0,221,0,4,8,0,0,2,20,8,18,0,0,0,517,82.787752
Monaco,MCO,2014,0,28,7,0,0,1,0,0,1,0,1,166,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,0,517,83.614396
Monaco,MCO,2015,0,28,7,0,0,1,0,0,1,0,1,165,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,0,516,84.44104
Monaco,MCO,2016,0,28,7,0,0,1,0,0,1,0,1,164,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,0,515,84.77238
Monaco,MCO,2017,0,28,7,0,0,1,0,0,1,0,1,163,25,0,0,6,0,0,0,223,0,4,8,0,0,2,20,7,18,0,0,0,514,85.10372
Monaco,MCO,2018,0,28,7,0,0,1,0,0,1,0,1,162,25,0,0,6,0,0,0,224,0,4,8,0,0,2,20,7,18,0,0,0,514,85.34075999999999
Monaco,MCO,2019,0,28,7,0,0,1,0,0,1,0,1,161,25,0,0,5,0,0,0,225,0,4,8,0,0,2,20,7,18,0,0,0,513,85.5778
Mongolia,MNG,2000,169,135,43,25,0,160,310,88,4,11,556,7803,1641,994,92,520,23,232,254,3425,0,82,449,206,2,407,531,976,1489,73,70,3,20773,46.42946
Mongolia,MNG,2001,128,134,43,24,0,160,315,77,4,11,551,7965,1469,973,121,530,16,188,254,3510,0,86,417,171,2,435,515,1022,1521,77,58,29,20806,46.844268
Mongolia,MNG,2002,99,133,41,22,0,162,320,68,5,11,540,7925,1333,959,162,540,2,155,255,3534,0,87,383,144,2,467,487,1058,1542,84,50,3,20573,47.259076
Mongolia,MNG,2003,78,130,40,21,0,164,322,62,5,12,525,7865,1220,960,215,555,16,131,254,3583,0,89,357,124,1,505,461,1099,1571,90,44,0,20499,47.673884
Mongolia,MNG,2004,65,128,38,20,0,171,333,59,5,13,518,7753,1118,965,275,586,0,111,256,3633,0,91,338,112,1,548,435,1132,1593,97,39,0,20433,48.088692
Mongolia,MNG,2005,51,126,38,19,0,171,334,55,5,14,513,7749,1017,961,335,607,0,97,257,3727,0,94,327,103,1,577,420,1166,1622,100,36,0,20522,48.5035
Mongolia,MNG,2006,43,128,38,19,0,169,328,51,6,14,502,7745,942,966,386,605,0,86,256,3834,0,96,317,95,1,588,408,1195,1647,103,32,0,20600,50.57204
Mongolia,MNG,2007,38,128,37,18,0,172,321,49,6,15,484,7582,884,980,430,611,0,78,253,3914,0,96,307,89,1,602,392,1209,1654,106,29,0,20485,52.64058
Mongolia,MNG,2008,34,129,37,17,0,170,306,48,6,15,464,7564,835,994,463,613,52,74,247,4036,0,98,301,85,1,612,385,1233,1676,106,28,0,20629,54.70912
Mongolia,MNG,2009,32,131,38,17,0,166,294,50,7,16,452,7769,801,1006,497,613,26,71,245,4229,0,102,304,82,1,615,388,1274,1722,106,26,0,21080,56.777660000000004
Mongolia,MNG,2010,30,134,38,16,0,165,300,50,8,16,446,7891,770,1010,535,621,11,69,249,4401,0,106,305,81,1,626,386,1314,1769,107,25,0,21480,58.8462
Mongolia,MNG,2011,29,142,40,16,0,165,302,51,9,17,439,8023,748,992,537,625,0,68,246,4543,0,109,312,83,1,627,389,1335,1795,106,24,0,21773,60.353392
Mongolia,MNG,2012,29,148,40,16,0,163,296,50,10,17,427,8009,730,962,535,618,0,67,244,4633,0,109,315,83,1,626,385,1347,1808,105,23,0,21796,61.860584
Mongolia,MNG,2013,29,156,40,15,0,165,298,49,11,17,410,7973,706,925,534,611,0,67,241,4734,0,111,317,83,1,621,379,1362,1826,104,21,0,21806,63.367776
Mongolia,MNG,2014,28,163,39,15,0,166,297,46,12,17,397,7903,670,865,537,611,0,65,241,4827,0,112,320,84,0,621,373,1382,1848,103,20,0,21762,64.874968
Mongolia,MNG,2015,26,172,40,15,0,163,295,44,12,17,387,8060,590,739,543,605,0,59,246,4985,0,116,328,84,0,632,376,1419,1887,98,18,33,21989,66.38216
Mongolia,MNG,2016,25,189,45,15,0,157,291,44,13,18,382,8571,559,674,554,608,12,56,248,5261,0,122,346,85,0,634,400,1488,1975,95,17,46,22930,66.644965
Mongolia,MNG,2017,25,199,47,15,0,161,291,43,14,19,379,8922,567,654,563,615,17,57,250,5478,0,127,359,87,0,642,415,1543,2046,99,17,0,23651,66.90777
Mongolia,MNG,2018,24,212,49,15,0,161,289,42,14,19,375,9299,549,609,573,607,0,53,259,5702,0,133,373,88,0,664,431,1596,2110,99,16,0,24361,67.091635
Mongolia,MNG,2019,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,672,453,1656,2185,99,15,0,25272,67.2755
Montenegro,MNE,2000,3,136,32,1,0,16,34,1,3,2,8,3069,64,72,8,126,0,1,6,1237,1,116,95,5,1,76,65,45,132,14,0,0,5369,59.60315
Montenegro,MNE,2001,3,137,33,1,0,15,33,1,3,1,8,3144,63,71,9,124,0,1,6,1282,1,119,98,5,1,72,66,46,135,14,0,0,5492,60.51491
Montenegro,MNE,2002,2,140,35,1,0,14,32,1,3,1,8,3230,63,65,9,122,0,1,6,1325,0,124,103,4,1,69,68,47,139,13,0,0,5626,61.42667
Montenegro,MNE,2003,2,143,36,1,0,13,31,1,3,1,7,3357,65,60,9,126,0,1,6,1370,0,129,108,4,1,71,70,48,143,14,0,0,5820,62.33843
Montenegro,MNE,2004,2,145,38,1,0,14,30,1,3,1,7,3465,65,54,9,128,0,1,6,1406,0,131,112,4,1,72,73,48,146,14,0,0,5977,63.25019
Montenegro,MNE,2005,2,147,40,1,0,14,29,1,3,1,7,3571,67,50,9,132,0,1,6,1442,0,134,116,4,1,75,76,49,149,14,0,0,6141,64.16195
Montenegro,MNE,2006,2,150,42,1,0,13,28,1,2,1,7,3647,67,45,9,134,0,1,6,1462,0,136,117,4,1,77,77,49,151,14,0,0,6244,64.753336
Montenegro,MNE,2007,2,151,44,1,0,13,27,1,2,1,6,3724,67,40,9,132,0,1,6,1477,0,138,118,4,1,76,78,49,152,14,0,0,6334,65.344722
Montenegro,MNE,2008,2,152,46,1,0,12,26,1,2,1,6,3753,67,38,9,129,0,1,6,1491,0,138,119,4,1,73,78,49,152,13,0,0,6370,65.936108
Montenegro,MNE,2009,2,154,47,1,0,12,25,1,2,1,6,3783,67,34,9,127,0,1,6,1507,0,139,119,4,1,71,79,49,153,13,0,0,6413,66.527494
Montenegro,MNE,2010,2,156,48,1,0,11,24,1,2,1,5,3784,67,32,8,122,0,1,6,1512,0,140,119,4,1,66,79,49,152,13,0,0,6406,67.11888
Montenegro,MNE,2011,2,159,50,1,0,10,24,1,2,1,5,3816,67,26,8,120,0,1,5,1528,0,142,120,4,1,64,80,49,152,13,0,0,6451,67.56732600000001
Montenegro,MNE,2012,1,163,51,1,0,10,23,1,2,1,5,3837,67,24,8,118,0,1,6,1534,0,143,120,3,1,63,82,48,151,13,0,0,6477,68.015772
Montenegro,MNE,2013,1,167,53,1,0,11,23,1,2,1,5,3902,69,22,8,118,0,1,5,1559,0,146,123,3,1,63,84,49,152,13,0,0,6583,68.464218
Montenegro,MNE,2014,1,170,55,1,0,11,23,1,2,1,5,3979,70,21,8,118,0,1,5,1586,0,149,125,4,1,63,86,49,153,13,0,0,6701,68.91266399999999
Montenegro,MNE,2015,1,174,56,1,0,10,22,0,2,1,5,4039,71,16,8,117,0,1,5,1607,0,152,127,3,1,62,87,50,154,13,0,0,6785,69.36111
Montenegro,MNE,2016,1,176,57,1,0,10,22,0,2,1,5,4047,71,16,8,119,0,1,5,1625,0,154,128,3,1,61,88,50,154,13,0,0,6819,70.254205
Montenegro,MNE,2017,1,179,58,1,0,10,22,0,1,1,5,4066,72,15,8,119,0,1,5,1643,0,155,129,3,1,60,89,50,154,12,0,0,6860,71.1473
Montenegro,MNE,2018,1,181,57,1,0,10,22,0,1,1,4,4007,70,14,8,118,0,1,5,1640,1,153,128,3,1,59,86,50,154,12,0,0,6788,71.748125
Montenegro,MNE,2019,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,59,85,50,153,12,0,0,6722,72.34895
Morocco,MAR,2000,1173,2696,606,362,0,649,432,1517,532,214,5955,73717,8811,16371,85,2594,6,5726,119,14921,0,2635,4851,312,327,10659,6273,3226,5483,1063,544,3666,175525,40.65284
Morocco,MAR,2001,1137,2808,616,350,0,629,456,1286,603,225,5855,73896,8497,16002,86,2652,15,5341,117,15263,0,2787,4967,311,315,10578,6284,3226,5483,1036,521,3512,174854,42.728772
Morocco,MAR,2002,1106,2952,649,333,0,608,462,1139,677,232,5731,75065,8299,15689,86,2661,80,5008,116,15638,1,2957,5175,309,297,10381,6393,3256,5552,1058,496,3367,175773,44.804704
Morocco,MAR,2003,1072,3111,709,330,0,591,471,1004,749,241,5693,78456,8170,15268,88,2708,35,4682,117,16300,77,3191,5502,308,292,10405,6690,3334,5703,996,485,3228,180006,46.880635999999996
Morocco,MAR,2004,1029,3253,742,321,0,570,469,929,776,248,5653,80401,7994,14737,89,2726,628,4416,117,16803,0,3390,5702,305,282,10297,6835,3367,5767,977,470,2821,182114,48.956568
Morocco,MAR,2005,970,3408,782,314,0,552,466,918,781,255,5602,82674,7825,14188,90,2749,3,4153,117,17335,0,3597,5903,302,275,10215,7008,3413,5850,964,457,2390,183556,51.0325
Morocco,MAR,2006,903,3563,826,302,0,537,465,890,809,264,5539,85163,7652,13531,92,2770,17,3890,117,17923,2,3813,6132,299,262,10130,7196,3467,5936,952,444,1928,185814,52.42859
Morocco,MAR,2007,857,3728,870,296,0,527,463,860,846,276,5505,87876,7490,12711,94,2824,2,3641,117,18575,2,4035,6379,298,255,10200,7397,3540,6056,948,434,1426,188528,53.82468
Morocco,MAR,2008,842,3880,906,282,0,526,458,811,877,288,5424,89746,7434,12178,96,2865,39,3466,118,19150,0,4217,6584,299,241,10282,7536,3599,6149,950,423,843,190509,55.22077
Morocco,MAR,2009,818,4031,940,270,0,522,452,830,882,299,5301,91495,7309,11523,97,2891,30,3263,118,19735,0,4394,6798,297,229,10313,7663,3659,6238,946,411,375,192129,56.616859999999996
Morocco,MAR,2010,756,4183,974,259,0,509,446,822,897,311,5143,93006,7105,10832,99,2908,42,2976,117,20312,14,4570,7010,292,218,10293,7761,3712,6309,935,402,324,193537,58.01295
Morocco,MAR,2011,674,4327,1008,250,0,488,438,805,929,322,4972,94564,6872,10060,100,2883,0,2680,115,20906,18,4742,7181,285,208,10248,7853,3764,6371,918,393,376,194750,59.350753999999995
Morocco,MAR,2012,596,4496,1050,243,0,472,429,789,920,334,4828,96921,6735,9452,102,2818,0,2451,114,21615,1,4929,7398,280,202,10230,8005,3842,6479,905,389,473,197498,60.688558
Morocco,MAR,2013,545,4671,1240,251,0,430,393,768,865,335,4726,107171,7000,8802,103,2628,0,2279,117,23325,2,5383,8197,265,207,9336,8929,4152,7020,880,400,588,211008,62.026362
Morocco,MAR,2014,516,4680,1254,242,0,428,391,741,789,347,4625,108079,6863,8158,104,2567,60,2159,116,23982,3,5554,8366,263,197,9357,8941,4195,7053,876,397,151,211454,63.364166000000004
Morocco,MAR,2015,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,7502,105,2536,0,1984,114,24665,4,5737,8542,257,197,9322,8956,4236,7081,863,394,89,212262,64.70197
Morocco,MAR,2016,460,4742,1293,230,0,402,378,671,660,370,4372,110845,6547,6845,107,2532,0,1829,112,25420,3,5933,8719,251,186,9287,9032,4304,7151,850,394,88,214013,66.724165
Morocco,MAR,2017,439,4808,1320,226,0,387,369,631,600,383,4233,112904,6432,6194,108,2530,0,1700,109,26250,2,6138,8905,245,182,9247,9145,4407,7276,838,396,94,216498,68.74636
Morocco,MAR,2018,419,4876,1356,221,0,371,360,593,543,395,4067,115052,6335,5583,109,2538,0,1532,106,27143,2,6386,9120,239,176,9239,9263,4482,7351,824,390,143,219214,68.59274500000001
Morocco,MAR,2019,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,9184,9373,4551,7422,808,386,348,222006,68.43913
Mozambique,MOZ,2000,4624,914,198,7997,31062,779,741,1421,44118,32,18956,18015,19416,25974,132,1189,832,19849,126,7275,1,2496,1754,530,7754,3387,3010,2046,4444,579,706,9747,240104,19.62433
Mozambique,MOZ,2001,4547,933,199,7324,31997,732,785,1360,50982,33,18671,18078,18747,25978,134,1198,79,18084,124,7280,0,2506,1766,517,7105,3361,2991,2040,4449,566,641,9523,242730,20.359560000000002
Mozambique,MOZ,2002,4438,974,207,6746,31173,689,830,1371,57876,35,18704,18662,18282,25954,139,1239,3,16676,124,7435,7,2584,1802,512,6540,3389,3013,2091,4567,560,569,9719,246910,21.09479
Mozambique,MOZ,2003,4326,998,210,6187,30454,672,894,1379,64331,37,18694,19129,17736,25882,143,1284,49,15422,124,7605,0,2651,1825,507,5993,3434,3018,2115,4652,554,505,10332,251142,21.83002
Mozambique,MOZ,2004,4186,1034,217,5764,28274,682,994,1419,70176,40,18941,19958,17486,25843,150,1352,0,14499,126,7879,3,2764,1872,511,5576,3532,3062,2175,4812,557,470,10850,255204,22.56525
Mozambique,MOZ,2005,4179,1072,224,5397,26154,657,1125,1513,75008,44,19257,20910,17251,25864,158,1439,5,13747,129,8203,12,2901,1930,518,5213,3664,3110,2261,5007,565,461,11015,258993,23.30048
Mozambique,MOZ,2006,4901,1118,233,5812,27786,760,1283,1598,74473,48,20049,21914,18505,26059,165,1523,15,14497,138,8681,3,3048,2005,568,5622,3945,3231,2356,5285,632,478,2367,259098,24.775238
Mozambique,MOZ,2007,4792,1147,239,5661,27928,813,1452,1731,70876,55,20629,22813,18653,26102,173,1618,54,13983,143,9078,6,3188,2056,587,5472,4123,3285,2435,5475,654,488,1634,257343,26.249996
Mozambique,MOZ,2008,4750,1192,249,5392,25203,819,1496,1855,69623,64,21192,23992,18606,26143,184,1727,32,13652,148,9547,1,3365,2125,600,5205,4286,3360,2538,5707,715,499,1928,256195,27.724754
Mozambique,MOZ,2009,4276,1228,258,5057,26755,799,1518,1976,71386,73,21544,25010,18167,26065,193,1823,12,13046,151,9928,0,3528,2184,603,4873,4397,3411,2613,5866,667,504,1332,259243,29.199512
Mozambique,MOZ,2010,4180,1264,269,4729,26778,776,1535,2095,74461,81,21876,26164,17725,25879,204,1929,5,11974,152,10350,7,3715,2247,605,4548,4503,3475,2699,6036,663,509,1918,263351,30.67427
Mozambique,MOZ,2011,4022,1298,279,4343,25570,738,1527,2133,77277,89,21971,27213,17150,25680,214,2018,23,11083,152,10695,0,3889,2300,597,4165,4552,3515,2626,6174,643,507,5028,267471,32.593904
Mozambique,MOZ,2012,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,25520,223,2103,33,10879,155,11137,8,4055,2365,611,4102,4675,3588,2578,6356,657,513,3325,271174,34.513538000000004
Mozambique,MOZ,2013,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,25352,231,2176,125,10652,158,11533,51,4196,2425,616,3978,4710,3639,2541,6514,663,515,3585,271139,36.433172
Mozambique,MOZ,2014,3026,1370,301,4051,22738,749,1631,2180,76816,109,22693,29557,16461,25083,237,2233,16,10370,160,11888,33,4302,2470,620,3875,4774,3666,2500,6620,670,515,3201,264915,38.352806
Mozambique,MOZ,2015,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,24815,242,2275,160,9969,161,12192,4,4392,2513,618,3757,4866,3685,2466,6702,675,511,2890,258882,40.27244
Mozambique,MOZ,2016,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,24489,245,2314,63,9516,159,12434,57,4464,2533,606,3500,4851,3668,2437,6762,660,499,3104,254213,41.834195
Mozambique,MOZ,2017,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,24216,250,2354,19,9256,157,12734,120,4532,2555,595,3291,4841,3670,2488,6877,646,491,3848,251204,43.39595
Mozambique,MOZ,2018,2628,1494,332,3369,19845,671,1740,2081,67234,130,20924,31218,15068,24199,254,2397,28,8772,156,13082,344,4622,2591,596,3203,4862,3698,2508,6914,650,482,3794,249886,43.238595000000004
Mozambique,MOZ,2019,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,4979,3759,2547,7034,687,481,640,249450,43.08124
Myanmar,MMR,2000,5973,3400,993,3635,3614,6092,1021,2370,8147,174,36549,115303,46011,33735,536,2836,0,28569,19,39773,671,15950,9014,1961,3344,11838,42839,16823,24736,465,792,10356,477539,25.22501
Myanmar,MMR,2001,5609,3552,1037,3454,5018,5979,964,2361,9623,175,35974,117017,44470,32750,502,2730,51,25507,19,39995,339,16227,9294,1922,3162,10934,42688,17228,24953,461,744,10272,475011,26.622406
Myanmar,MMR,2002,5312,3710,1081,3259,5958,5787,869,2326,11135,175,35088,118215,42960,31888,476,2662,21,22957,18,40432,547,16512,9537,1872,2969,10360,42636,17568,25174,452,672,10138,472766,28.019802000000002
Myanmar,MMR,2003,5087,3874,1126,3075,7237,5622,846,2278,12612,175,34023,119109,41620,31040,455,2598,0,20910,18,41011,265,16818,9777,1840,2790,9928,42609,17817,25336,445,597,8520,469458,29.417198
Myanmar,MMR,2004,4938,4043,1175,2930,6695,5579,824,2188,13985,178,33038,120470,40506,30201,446,2588,307,19266,18,41875,178,17194,10051,1841,2647,9769,42812,18225,25716,475,546,6011,466715,30.814594
Myanmar,MMR,2005,4682,4214,1213,2752,7529,5368,924,2059,15201,178,31264,120240,38815,29324,432,2529,17,17504,18,42297,358,17338,10144,1784,2476,9439,42534,18389,25717,435,503,4782,460459,32.21199
Myanmar,MMR,2006,4352,4400,1257,2577,8428,5103,806,2069,16092,180,29404,120544,36783,28352,423,2475,59,16136,18,42947,450,17647,10295,1692,2307,9117,42453,18594,25763,418,473,4618,456232,34.689878
Myanmar,MMR,2007,3980,4575,1288,2392,10692,4724,830,2003,16572,181,27316,119798,34462,27311,411,2386,5,14777,17,43153,664,17779,10322,1564,2130,8690,42010,18604,25540,394,440,4790,449800,37.167766
Myanmar,MMR,2008,3746,4736,1315,2251,13470,4488,766,1947,16645,181,25482,119276,32690,26259,399,2291,138366,13729,17,43258,114,17904,10321,1492,1996,8254,41626,18505,25212,378,409,2492,580015,39.645654
Myanmar,MMR,2009,3513,4901,1344,2123,11914,4278,767,1911,16474,186,23981,119782,31004,25192,394,2258,24,12644,16,43614,267,18131,10376,1424,1874,8034,41529,18571,25082,365,387,2202,434562,42.123542
Myanmar,MMR,2010,3244,5072,1370,1990,11433,4072,762,1854,16109,187,22379,119762,29136,24076,387,2202,113,11585,16,43756,220,18278,10307,1334,1748,7732,41273,18569,24865,348,363,2076,426618,44.60143
Myanmar,MMR,2011,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,23015,386,2178,225,10783,16,44331,865,18591,10328,1279,1651,7592,41466,18763,24922,336,346,1905,421422,46.360144
Myanmar,MMR,2012,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,22000,380,2109,40,9947,15,44636,994,18832,10251,1200,1554,7264,41504,18723,24704,320,324,1746,415944,48.118858
Myanmar,MMR,2013,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,21086,381,2115,23,9287,15,45665,396,19336,10383,1185,1482,6995,41818,18968,24850,329,311,1444,410792,49.877572
Myanmar,MMR,2014,2395,5830,1503,1637,2889,3450,771,1852,11593,197,17737,125861,24448,20202,381,2111,0,8704,15,46697,315,19844,10475,1165,1418,6937,42173,19177,24971,312,299,1239,406598,51.636286000000005
Myanmar,MMR,2015,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,19388,382,2100,213,8111,15,47791,724,20443,10599,1119,1353,7086,42535,19287,24983,304,287,1266,405784,53.395
Myanmar,MMR,2016,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,18722,383,2116,97,7740,15,49178,269,21127,10759,1116,1307,7136,43114,19419,25080,303,278,450,404356,53.72934
Myanmar,MMR,2017,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,17706,385,2028,3,7441,15,50128,2569,21585,11092,1099,1258,6483,43004,19982,25593,314,270,371,406345,54.06368
Myanmar,MMR,2018,1337,6597,1680,1422,271,3162,711,1726,5605,212,14893,135906,21881,16755,387,1943,67,7005,15,51238,145,22085,11436,1071,1219,5706,42820,20371,25910,293,260,557,404686,56.898385
Myanmar,MMR,2019,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,5739,43284,20361,25895,287,251,641,407090,59.73309
Namibia,NAM,2000,152,129,37,242,333,74,404,113,7912,6,1354,3319,1512,1023,23,252,0,1027,21,960,119,668,300,30,235,563,861,302,658,84,13,7,22733,38.58296
Namibia,NAM,2001,158,133,38,234,369,75,407,115,9002,5,1392,3347,1521,1022,23,255,0,1005,21,982,11,682,307,30,226,571,858,302,659,84,12,6,23852,40.566984
Namibia,NAM,2002,148,137,40,235,279,78,422,121,9974,5,1477,3436,1567,1021,24,266,0,1004,22,1019,10,710,320,31,228,601,870,309,675,88,13,12,25142,42.551007999999996
Namibia,NAM,2003,150,140,41,228,265,77,426,118,10700,5,1511,3440,1569,1021,24,269,2,983,22,1061,11,718,324,30,221,606,862,308,674,87,12,56,25961,44.535032
Namibia,NAM,2004,149,143,41,223,367,75,423,111,10732,5,1497,3406,1559,1018,23,264,0,957,22,1077,0,713,322,30,216,597,845,303,664,86,12,56,25936,46.519056
Namibia,NAM,2005,151,147,41,229,224,77,431,110,9968,5,1477,3355,1559,1020,23,259,0,949,21,1089,0,703,318,30,222,591,826,299,658,86,11,63,24942,48.50308
Namibia,NAM,2006,149,151,41,225,214,75,427,105,8672,5,1392,3284,1524,1030,22,248,5,928,21,1088,0,683,309,29,219,569,802,293,646,83,11,102,23352,50.282838
Namibia,NAM,2007,150,157,41,236,91,76,432,105,7092,5,1316,3226,1510,1048,22,240,7,923,20,1102,0,666,301,29,231,555,782,289,639,83,10,64,21448,52.062596
Namibia,NAM,2008,150,162,41,241,33,76,435,101,5918,5,1233,3192,1488,1051,22,234,42,910,19,1128,0,656,296,30,235,545,769,287,638,83,10,73,20103,53.842354
